°í°´,Ç°¸ñ,È½¼ö
5466,14,27
5466,15,4
5466,18,1
5466,25,2
5466,26,1
5466,27,2
5466,28,1
5466,34,1
5466,35,1
5466,37,20
5466,39,1
5466,46,1
5466,52,1
5467,1,14
5467,2,1
5467,5,1
5467,6,2
5467,8,5
5467,11,10
5467,14,23
5467,15,12
5467,18,1
5467,29,2
5467,30,2
5467,34,1
5467,37,3
5467,39,3
5467,53,1
5467,59,1
5468,5,2
5468,6,6
5468,7,2
5468,8,10
5468,9,126
5468,10,4
5468,11,195
5468,13,3
5468,14,143
5468,15,10
5468,16,9
5468,17,15
5468,18,1
5468,22,1
5468,23,1
5468,24,3
5468,25,4
5468,26,1
5468,27,20
5468,28,7
5468,29,13
5468,30,5
5468,32,2
5468,33,7
5468,34,3
5468,35,13
5468,36,4
5468,37,117
5468,39,4
5468,46,2
5468,52,3
5468,53,7
5468,58,2
5469,3,2
5469,6,8
5469,8,3
5469,9,2
5469,11,13
5469,14,32
5469,15,5
5469,17,3
5469,18,1
5469,24,3
5469,25,2
5469,26,2
5469,27,3
5469,29,1
5469,35,1
5469,36,1
5469,37,3
5469,53,1
5470,1,17
5470,6,33
5470,7,1
5470,8,10
5470,9,2
5470,10,8
5470,11,14
5470,13,3
5470,14,2
5470,16,2
5470,17,12
5470,18,7
5470,24,1
5470,25,7
5470,26,1
5470,27,7
5470,36,2
5470,37,2
5470,39,1
5470,46,2
5470,63,2
5470,66,1
5471,1,26
5471,5,2
5471,6,24
5471,8,17
5471,9,4
5471,10,1
5471,11,18
5471,14,13
5471,15,3
5471,17,7
5471,18,4
5471,22,1
5471,26,7
5471,27,3
5471,29,1
5471,30,2
5471,34,4
5471,35,2
5471,36,3
5471,37,2
5471,39,2
5471,46,1
5471,49,2
5471,52,1
5471,58,1
5471,59,1
5471,61,2
5471,66,1
5472,1,9
5472,5,7
5472,6,4
5472,8,7
5472,9,69
5472,10,3
5472,11,41
5472,13,9
5472,16,29
5472,17,14
5472,18,8
5472,24,9
5472,25,2
5472,26,13
5472,27,8
5472,29,3
5472,32,1
5472,33,3
5472,34,4
5472,35,1
5472,36,17
5472,37,4
5472,39,3
5472,43,1
5472,51,7
5472,59,1
5472,61,7
5472,66,2
5473,1,27
5473,2,6
5473,6,46
5473,9,11
5473,11,53
5473,12,3
5473,13,2
5473,14,26
5473,15,16
5473,17,3
5473,18,7
5473,25,4
5473,26,1
5473,27,8
5473,32,8
5473,34,1
5473,35,1
5473,36,13
5473,37,10
5473,39,10
5473,52,1
5473,61,1
5474,5,9
5474,6,11
5474,9,11
5474,10,2
5474,11,64
5474,12,1
5474,13,1
5474,14,3
5474,18,27
5474,21,1
5474,25,7
5474,26,2
5474,27,5
5474,29,1
5474,30,2
5474,32,3
5474,34,1
5474,35,2
5474,36,7
5474,37,33
5474,39,6
5474,61,3
5475,1,7
5475,3,6
5475,5,3
5475,6,13
5475,8,41
5475,9,19
5475,10,6
5475,11,80
5475,12,4
5475,14,16
5475,15,3
5475,16,1
5475,18,9
5475,21,1
5475,22,1
5475,24,5
5475,25,2
5475,26,8
5475,27,20
5475,29,5
5475,30,4
5475,33,3
5475,34,2
5475,35,1
5475,36,5
5475,37,33
5475,39,6
5475,45,1
5475,46,2
5475,51,2
5475,59,3
5475,61,7
5476,1,6
5476,6,23
5476,8,37
5476,9,8
5476,10,4
5476,11,13
5476,13,1
5476,16,1
5476,17,5
5476,18,5
5476,22,33
5476,24,2
5476,25,2
5476,27,1
5476,28,1
5476,29,3
5476,34,2
5476,36,3
5476,37,5
5476,52,2
5476,59,2
5476,61,6
5476,66,3
5477,5,3
5477,6,19
5477,8,1
5477,9,59
5477,10,4
5477,11,63
5477,16,2
5477,17,13
5477,25,3
5477,27,2
5477,29,7
5477,30,4
5477,33,1
5477,34,2
5477,35,2
5477,36,2
5477,37,18
5477,39,23
5477,51,1
5477,52,1
5477,61,2
5477,66,1
5478,1,14
5478,2,1
5478,6,3
5478,8,1
5478,9,6
5478,10,2
5478,11,11
5478,14,8
5478,25,1
5478,26,1
5478,27,2
5478,37,6
5478,39,1
5478,42,1
5478,52,1
5478,61,1
5479,1,6
5479,3,1
5479,5,7
5479,6,12
5479,7,2
5479,8,19
5479,9,104
5479,10,3
5479,11,131
5479,12,9
5479,13,3
5479,14,25
5479,15,3
5479,16,8
5479,18,8
5479,20,2
5479,23,2
5479,24,4
5479,25,25
5479,26,21
5479,27,6
5479,28,1
5479,29,6
5479,30,5
5479,32,1
5479,33,2
5479,34,3
5479,35,4
5479,36,13
5479,37,43
5479,38,2
5479,39,26
5479,46,1
5479,51,1
5479,52,6
5479,61,5
5479,62,1
5479,66,1
5480,1,19
5480,5,3
5480,6,22
5480,8,8
5480,9,11
5480,11,70
5480,13,4
5480,14,23
5480,17,1
5480,18,8
5480,20,3
5480,22,1
5480,23,2
5480,24,1
5480,25,1
5480,27,8
5480,29,1
5480,30,3
5480,32,8
5480,34,10
5480,36,17
5480,37,27
5480,39,5
5480,52,2
5480,58,1
5480,61,2
5480,66,1
5480,67,1
5481,1,18
5481,2,11
5481,6,12
5481,8,5
5481,9,15
5481,10,3
5481,11,33
5481,13,4
5481,14,13
5481,16,9
5481,17,22
5481,21,1
5481,25,6
5481,26,3
5481,27,1
5481,28,2
5481,29,2
5481,30,4
5481,34,4
5481,36,2
5481,37,15
5481,39,5
5481,46,1
5481,51,1
5481,52,3
5481,53,1
5481,61,5
5482,1,6
5482,6,2
5482,8,13
5482,9,6
5482,10,3
5482,11,9
5482,12,2
5482,14,3
5482,16,5
5482,17,12
5482,18,1
5482,20,1
5482,24,2
5482,25,3
5482,26,1
5482,27,1
5482,32,1
5482,34,2
5482,37,1
5482,39,3
5482,53,2
5483,1,6
5483,6,4
5483,9,11
5483,10,1
5483,11,83
5483,12,2
5483,17,8
5483,22,1
5483,24,5
5483,25,6
5483,26,8
5483,27,8
5483,29,1
5483,32,1
5483,33,1
5483,34,2
5483,36,10
5483,37,18
5483,39,43
5483,42,1
5483,43,8
5483,46,1
5483,61,1
5483,66,1
5484,5,4
5484,6,26
5484,7,2
5484,8,2
5484,9,4
5484,10,4
5484,11,39
5484,13,7
5484,14,1
5484,15,4
5484,22,3
5484,25,2
5484,26,7
5484,27,6
5484,29,3
5484,30,5
5484,33,1
5484,34,11
5484,36,10
5484,37,10
5484,39,1
5484,46,2
5484,52,2
5484,59,2
5484,61,3
5485,1,6
5485,5,2
5485,6,24
5485,8,22
5485,9,57
5485,10,1
5485,11,78
5485,12,19
5485,13,4
5485,14,33
5485,15,1
5485,18,3
5485,24,2
5485,25,18
5485,26,2
5485,27,10
5485,28,1
5485,29,1
5485,30,5
5485,31,1
5485,33,1
5485,34,2
5485,35,3
5485,36,3
5485,37,21
5485,38,2
5485,39,25
5485,46,7
5485,52,4
5486,1,6
5486,5,2
5486,6,21
5486,7,4
5486,8,11
5486,9,21
5486,10,1
5486,11,57
5486,12,5
5486,13,5
5486,14,23
5486,18,6
5486,24,1
5486,25,1
5486,26,2
5486,27,8
5486,28,1
5486,29,1
5486,30,5
5486,32,7
5486,34,1
5486,36,3
5486,37,32
5486,38,1
5486,39,6
5486,46,2
5486,53,5
5486,61,4
5486,66,2
5487,1,9
5487,5,12
5487,6,19
5487,8,16
5487,9,91
5487,10,2
5487,11,48
5487,13,3
5487,14,1
5487,16,3
5487,17,3
5487,18,13
5487,26,6
5487,27,4
5487,29,5
5487,30,3
5487,34,10
5487,36,25
5487,37,7
5487,39,7
5487,46,1
5487,52,8
5487,53,3
5487,61,3
5487,66,2
5488,1,1
5488,5,1
5488,6,6
5488,9,5
5488,10,2
5488,11,24
5488,12,1
5488,13,2
5488,14,2
5488,15,3
5488,16,1
5488,25,4
5488,26,5
5488,27,5
5488,29,2
5488,32,1
5488,34,1
5488,37,9
5488,39,1
5488,46,2
5488,52,2
5488,53,1
5488,58,1
5489,6,4
5489,8,21
5489,9,2
5489,11,37
5489,13,3
5489,14,2
5489,17,2
5489,25,6
5489,26,4
5489,27,5
5489,29,1
5489,32,2
5489,33,1
5489,35,1
5489,36,3
5489,37,18
5489,39,3
5489,52,3
5489,53,1
5490,1,12
5490,2,1
5490,6,32
5490,8,10
5490,9,45
5490,10,18
5490,11,23
5490,14,10
5490,15,1
5490,17,2
5490,18,1
5490,21,1
5490,25,1
5490,27,4
5490,29,2
5490,34,3
5490,35,1
5490,36,5
5490,37,8
5490,39,4
5490,52,3
5490,53,1
5490,55,1
5490,59,2
5490,66,2
5491,1,10
5491,2,1
5491,6,11
5491,8,13
5491,9,1
5491,11,2
5491,12,1
5491,13,2
5491,14,8
5491,34,2
5491,37,1
5491,38,1
5491,39,1
5492,1,6
5492,5,6
5492,6,13
5492,8,9
5492,9,7
5492,10,2
5492,11,47
5492,12,1
5492,13,2
5492,14,36
5492,15,27
5492,16,1
5492,17,11
5492,19,1
5492,25,2
5492,26,4
5492,27,8
5492,28,1
5492,29,2
5492,30,1
5492,34,3
5492,35,8
5492,36,5
5492,37,14
5492,39,7
5492,46,1
5492,52,1
5492,53,1
5492,58,1
5492,61,4
5493,1,6
5493,5,2
5493,6,41
5493,8,1
5493,9,15
5493,10,11
5493,11,47
5493,12,3
5493,13,19
5493,14,4
5493,16,4
5493,18,33
5493,20,1
5493,25,3
5493,27,7
5493,28,1
5493,29,1
5493,30,3
5493,33,1
5493,34,2
5493,35,3
5493,36,7
5493,37,20
5493,39,1
5493,46,3
5493,52,1
5493,60,1
5493,61,4
5493,63,3
5494,1,12
5494,2,6
5494,3,14
5494,6,9
5494,8,10
5494,9,35
5494,11,45
5494,12,1
5494,13,2
5494,14,1
5494,15,2
5494,16,52
5494,17,12
5494,22,1
5494,25,9
5494,26,2
5494,27,2
5494,28,2
5494,29,4
5494,32,1
5494,34,4
5494,37,29
5494,39,5
5494,46,1
5494,52,3
5494,53,1
5494,59,1
5495,1,5
5495,3,1
5495,6,53
5495,7,1
5495,10,6
5495,11,11
5495,13,11
5495,14,2
5495,18,51
5495,21,1
5495,25,1
5495,27,1
5495,28,1
5495,29,1
5495,32,2
5495,34,3
5495,36,1
5495,37,3
5495,46,1
5495,48,1
5495,53,1
5495,61,1
5495,63,18
5495,66,1
5496,1,12
5496,6,3
5496,8,6
5496,9,1
5496,11,18
5496,13,1
5496,14,12
5496,15,1
5496,25,6
5496,27,2
5496,30,1
5496,32,1
5496,34,1
5496,35,3
5496,36,1
5496,37,9
5496,39,1
5496,43,1
5496,46,3
5496,52,1
5497,1,7
5497,2,1
5497,5,9
5497,6,14
5497,9,6
5497,10,1
5497,11,39
5497,13,5
5497,14,13
5497,15,5
5497,17,5
5497,18,3
5497,20,2
5497,22,1
5497,24,1
5497,25,4
5497,26,3
5497,27,3
5497,29,2
5497,30,4
5497,32,2
5497,33,2
5497,34,4
5497,35,3
5497,36,2
5497,37,15
5497,39,2
5497,42,1
5497,46,3
5497,53,2
5498,1,12
5498,6,1
5498,7,1
5498,8,1
5498,11,4
5498,26,1
5498,30,1
5498,37,2
5498,46,2
5499,1,9
5499,2,5
5499,3,1
5499,5,4
5499,6,1
5499,8,13
5499,9,6
5499,10,4
5499,11,61
5499,13,3
5499,14,26
5499,15,126
5499,17,21
5499,18,11
5499,24,2
5499,25,7
5499,26,9
5499,27,3
5499,30,2
5499,32,5
5499,33,1
5499,34,5
5499,35,2
5499,36,1
5499,37,37
5499,39,4
5499,46,1
5499,51,4
5499,52,2
5499,53,4
5499,58,5
5499,61,2
5499,66,1
5500,1,8
5500,5,14
5500,6,98
5500,9,75
5500,10,4
5500,11,53
5500,12,2
5500,13,3
5500,14,5
5500,15,1
5500,17,10
5500,18,2
5500,22,1
5500,24,1
5500,25,4
5500,26,7
5500,27,6
5500,29,2
5500,30,2
5500,32,1
5500,33,1
5500,34,3
5500,35,1
5500,36,11
5500,37,11
5500,39,12
5500,46,1
5500,52,2
5500,57,1
5500,61,3
5501,1,9
5501,6,22
5501,8,9
5501,9,4
5501,11,17
5501,14,4
5501,17,2
5501,18,1
5501,19,3
5501,24,1
5501,25,2
5501,27,6
5501,35,1
5501,37,6
5501,39,2
5501,65,3
5502,1,6
5502,2,1
5502,6,16
5502,8,5
5502,9,22
5502,10,32
5502,11,43
5502,12,9
5502,13,2
5502,14,19
5502,15,1
5502,16,1
5502,24,1
5502,25,2
5502,26,2
5502,27,2
5502,28,1
5502,29,1
5502,32,3
5502,36,3
5502,37,15
5502,39,19
5502,46,1
5503,1,4
5503,6,26
5503,7,3
5503,8,7
5503,9,12
5503,10,3
5503,11,16
5503,12,4
5503,13,1
5503,16,7
5503,18,5
5503,25,1
5503,27,3
5503,29,1
5503,33,2
5503,34,3
5503,35,1
5503,36,1
5503,37,5
5503,38,2
5503,39,4
5503,46,1
5503,61,2
5503,62,1
5503,66,2
5503,69,2
5504,1,8
5504,3,6
5504,6,129
5504,8,45
5504,9,17
5504,10,6
5504,11,45
5504,12,1
5504,13,4
5504,14,16
5504,15,1
5504,16,10
5504,17,14
5504,18,16
5504,22,5
5504,24,4
5504,25,1
5504,26,12
5504,27,6
5504,29,2
5504,30,3
5504,32,1
5504,34,20
5504,35,2
5504,36,10
5504,37,17
5504,39,5
5504,41,2
5504,52,1
5504,53,1
5504,61,3
5504,63,1
5504,66,4
5505,1,7
5505,2,2
5505,3,2
5505,5,4
5505,6,3
5505,8,25
5505,9,4
5505,10,6
5505,11,68
5505,13,2
5505,14,27
5505,15,13
5505,16,17
5505,17,20
5505,18,21
5505,22,1
5505,23,1
5505,26,14
5505,27,8
5505,29,5
5505,30,7
5505,32,1
5505,33,4
5505,35,4
5505,36,7
5505,37,12
5505,39,13
5505,43,1
5505,46,5
5505,51,2
5505,52,3
5505,53,6
5505,59,1
5505,61,9
5506,1,7
5506,5,1
5506,6,1
5506,8,3
5506,9,22
5506,10,6
5506,11,73
5506,12,4
5506,13,3
5506,14,1
5506,17,18
5506,18,3
5506,23,1
5506,25,5
5506,26,12
5506,27,9
5506,28,1
5506,29,3
5506,30,5
5506,32,5
5506,34,2
5506,35,3
5506,36,2
5506,37,19
5506,38,1
5506,39,18
5506,43,1
5506,51,1
5506,52,3
5506,61,6
5507,1,6
5507,2,2
5507,4,6
5507,5,3
5507,6,19
5507,8,11
5507,9,36
5507,10,2
5507,11,88
5507,13,1
5507,14,56
5507,15,6
5507,16,6
5507,17,3
5507,22,3
5507,23,5
5507,24,7
5507,25,2
5507,26,45
5507,27,6
5507,28,1
5507,29,7
5507,30,5
5507,32,2
5507,34,2
5507,35,2
5507,36,8
5507,37,36
5507,39,1
5507,52,1
5507,53,7
5507,61,3
5508,1,21
5508,2,1
5508,3,7
5508,5,2
5508,6,40
5508,7,4
5508,8,6
5508,9,24
5508,10,5
5508,11,40
5508,12,1
5508,13,6
5508,14,7
5508,15,1
5508,16,1
5508,18,6
5508,27,13
5508,29,2
5508,32,2
5508,35,1
5508,36,3
5508,37,18
5508,39,4
5508,61,7
5509,5,3
5509,6,20
5509,8,1
5509,9,35
5509,11,104
5509,13,2
5509,14,23
5509,15,2
5509,16,2
5509,17,17
5509,18,8
5509,24,1
5509,25,3
5509,26,4
5509,27,7
5509,29,5
5509,30,7
5509,31,5
5509,34,9
5509,35,3
5509,36,10
5509,37,31
5509,39,32
5509,46,1
5509,51,1
5509,52,3
5509,53,1
5509,59,1
5509,61,7
5509,66,3
5509,69,1
5510,1,4
5510,2,1
5510,5,1
5510,6,51
5510,9,2
5510,11,26
5510,13,3
5510,14,57
5510,15,2
5510,18,29
5510,27,4
5510,28,1
5510,29,1
5510,30,1
5510,32,2
5510,34,1
5510,36,1
5510,37,16
5510,46,1
5510,63,1
5511,1,6
5511,2,1
5511,6,40
5511,8,6
5511,9,120
5511,10,7
5511,11,192
5511,12,10
5511,13,5
5511,16,78
5511,17,18
5511,18,2
5511,20,3
5511,24,1
5511,25,11
5511,26,24
5511,27,25
5511,29,9
5511,30,4
5511,32,1
5511,33,10
5511,34,7
5511,35,4
5511,36,27
5511,37,67
5511,38,8
5511,39,32
5511,40,1
5511,43,1
5511,46,3
5511,51,1
5511,52,2
5511,59,2
5511,61,5
5512,1,5
5512,6,36
5512,7,3
5512,8,6
5512,9,16
5512,10,3
5512,11,36
5512,13,1
5512,14,9
5512,17,1
5512,18,2
5512,24,1
5512,27,2
5512,28,1
5512,30,1
5512,32,3
5512,34,4
5512,35,4
5512,36,7
5512,37,15
5512,39,4
5512,46,6
5512,51,4
5512,52,1
5512,61,1
5512,66,1
5513,1,1
5513,6,6
5513,8,1
5513,9,2
5513,10,1
5513,11,3
5513,12,1
5513,13,3
5513,22,10
5513,24,1
5513,30,1
5513,34,2
5513,37,1
5513,39,2
5513,46,3
5513,61,1
5514,1,5
5514,5,1
5514,6,12
5514,8,23
5514,9,14
5514,10,2
5514,11,31
5514,12,2
5514,16,2
5514,17,8
5514,18,1
5514,22,1
5514,24,6
5514,25,1
5514,26,17
5514,27,2
5514,29,1
5514,30,1
5514,32,1
5514,33,1
5514,34,3
5514,35,2
5514,36,6
5514,37,14
5514,39,4
5514,51,1
5514,52,1
5514,61,1
5515,1,8
5515,2,1
5515,5,30
5515,6,67
5515,7,1
5515,8,24
5515,9,17
5515,10,7
5515,11,82
5515,12,2
5515,13,4
5515,14,16
5515,16,3
5515,18,19
5515,20,1
5515,21,5
5515,22,4
5515,25,2
5515,26,5
5515,27,7
5515,28,1
5515,29,4
5515,30,1
5515,32,2
5515,33,1
5515,34,8
5515,35,2
5515,36,4
5515,37,48
5515,39,10
5515,40,6
5515,42,27
5515,45,1
5515,46,6
5515,52,5
5515,53,3
5515,61,13
5515,66,1
5516,1,12
5516,5,49
5516,6,69
5516,8,3
5516,9,75
5516,10,2
5516,11,51
5516,12,6
5516,13,3
5516,14,18
5516,15,1
5516,16,9
5516,17,15
5516,18,2
5516,21,1
5516,22,5
5516,23,6
5516,24,11
5516,25,5
5516,26,2
5516,27,6
5516,28,2
5516,29,2
5516,30,7
5516,32,1
5516,33,1
5516,35,3
5516,36,3
5516,37,17
5516,38,3
5516,39,5
5516,46,2
5516,52,1
5516,53,3
5516,61,3
5517,1,6
5517,2,2
5517,3,1
5517,5,3
5517,6,20
5517,8,14
5517,9,28
5517,10,2
5517,11,96
5517,12,2
5517,13,26
5517,14,33
5517,15,21
5517,16,5
5517,17,12
5517,18,3
5517,20,2
5517,21,1
5517,22,5
5517,23,4
5517,24,4
5517,25,6
5517,26,22
5517,27,9
5517,28,1
5517,29,11
5517,30,12
5517,32,1
5517,33,2
5517,34,2
5517,35,1
5517,36,11
5517,37,30
5517,39,13
5517,48,1
5517,49,2
5517,52,5
5517,55,1
5517,59,1
5517,61,5
5518,1,7
5518,5,2
5518,6,15
5518,8,10
5518,9,72
5518,10,5
5518,11,47
5518,13,3
5518,16,2
5518,17,15
5518,18,2
5518,22,1
5518,24,59
5518,26,11
5518,27,4
5518,29,5
5518,30,6
5518,35,5
5518,36,3
5518,37,19
5518,39,5
5518,46,1
5518,51,1
5518,52,1
5518,53,6
5518,61,2
5518,66,2
5519,1,1
5519,5,3
5519,6,6
5519,9,7
5519,10,2
5519,11,32
5519,14,14
5519,15,17
5519,17,1
5519,24,4
5519,25,1
5519,26,3
5519,27,1
5519,29,1
5519,30,6
5519,35,1
5519,36,3
5519,37,17
5519,39,3
5519,43,1
5519,46,1
5519,52,1
5519,53,2
5519,69,1
5520,1,12
5520,5,12
5520,6,27
5520,8,24
5520,9,35
5520,10,8
5520,11,60
5520,13,10
5520,14,3
5520,16,7
5520,17,16
5520,20,2
5520,22,4
5520,23,3
5520,24,11
5520,25,1
5520,26,7
5520,27,2
5520,28,1
5520,29,2
5520,30,3
5520,32,1
5520,33,3
5520,34,5
5520,35,2
5520,36,13
5520,37,10
5520,39,24
5520,46,2
5520,55,1
5520,59,1
5520,61,1
5520,66,1
5521,1,7
5521,5,2
5521,6,26
5521,8,4
5521,9,17
5521,10,4
5521,11,52
5521,12,1
5521,13,4
5521,16,2
5521,17,1
5521,18,6
5521,24,1
5521,26,8
5521,27,9
5521,29,3
5521,30,4
5521,32,1
5521,33,1
5521,34,13
5521,36,9
5521,37,15
5521,39,11
5521,43,1
5521,51,1
5521,52,15
5521,53,3
5521,59,1
5521,61,5
5521,66,1
5522,1,8
5522,2,7
5522,3,1
5522,5,12
5522,6,5
5522,8,15
5522,9,13
5522,10,7
5522,11,116
5522,13,1
5522,14,7
5522,15,7
5522,16,2
5522,17,14
5522,18,1
5522,21,1
5522,22,1
5522,24,1
5522,25,4
5522,26,9
5522,27,4
5522,29,9
5522,32,1
5522,33,1
5522,34,2
5522,35,3
5522,36,38
5522,37,49
5522,39,5
5522,45,1
5522,46,4
5522,53,2
5522,61,5
5523,1,12
5523,6,4
5523,8,10
5523,9,2
5523,11,28
5523,14,4
5523,18,1
5523,24,2
5523,25,1
5523,26,3
5523,27,3
5523,28,2
5523,30,2
5523,33,1
5523,36,3
5523,37,15
5523,39,1
5523,51,1
5523,66,1
5524,1,19
5524,2,2
5524,5,3
5524,6,19
5524,8,8
5524,9,21
5524,10,1
5524,11,34
5524,14,19
5524,15,37
5524,16,4
5524,17,43
5524,18,10
5524,22,3
5524,25,2
5524,26,13
5524,27,4
5524,29,1
5524,32,1
5524,33,2
5524,34,1
5524,35,1
5524,36,3
5524,37,17
5524,39,4
5524,40,10
5524,52,1
5524,61,2
5524,66,1
5525,1,11
5525,5,1
5525,6,50
5525,9,30
5525,10,1
5525,11,63
5525,13,2
5525,15,140
5525,17,16
5525,25,6
5525,26,6
5525,27,4
5525,28,1
5525,29,3
5525,30,1
5525,32,1
5525,33,3
5525,34,8
5525,35,8
5525,36,6
5525,37,19
5525,39,10
5525,51,1
5525,52,1
5525,61,2
5525,66,1
5526,1,7
5526,6,15
5526,7,1
5526,8,32
5526,9,21
5526,10,6
5526,11,67
5526,12,2
5526,14,9
5526,16,8
5526,17,7
5526,18,14
5526,24,2
5526,25,4
5526,26,1
5526,27,1
5526,29,1
5526,30,2
5526,32,2
5526,33,1
5526,35,6
5526,36,13
5526,37,13
5526,38,1
5526,39,27
5526,51,1
5526,52,6
5526,53,6
5526,61,7
5527,1,6
5527,2,1
5527,5,6
5527,6,7
5527,9,2
5527,10,3
5527,11,18
5527,12,1
5527,16,12
5527,17,1
5527,26,1
5527,27,1
5527,29,1
5527,34,4
5527,36,4
5527,37,5
5527,39,7
5527,61,2
5528,5,8
5528,6,17
5528,8,5
5528,9,12
5528,10,1
5528,11,19
5528,14,18
5528,16,1
5528,17,1
5528,18,6
5528,24,1
5528,25,1
5528,26,3
5528,27,3
5528,30,2
5528,32,1
5528,33,1
5528,34,1
5528,35,1
5528,36,3
5528,37,5
5528,39,1
5528,46,2
5528,52,1
5528,53,2
5528,58,9
5528,61,2
5529,6,9
5529,8,19
5529,9,69
5529,10,2
5529,11,55
5529,12,1
5529,13,4
5529,14,3
5529,15,26
5529,17,12
5529,18,1
5529,22,2
5529,23,5
5529,24,3
5529,25,3
5529,26,1
5529,27,6
5529,29,4
5529,30,6
5529,32,2
5529,34,2
5529,35,2
5529,36,18
5529,37,12
5529,39,3
5529,40,2
5529,46,1
5529,52,4
5529,53,1
5529,61,2
5530,1,6
5530,2,1
5530,6,17
5530,7,1
5530,8,26
5530,9,25
5530,10,7
5530,11,55
5530,13,1
5530,14,28
5530,15,3
5530,16,53
5530,17,11
5530,18,3
5530,24,6
5530,25,3
5530,26,5
5530,27,8
5530,29,2
5530,30,2
5530,34,1
5530,35,7
5530,36,1
5530,37,18
5530,39,14
5530,43,1
5530,51,1
5530,52,1
5530,58,1
5530,61,9
5530,66,1
5531,5,1
5531,6,20
5531,8,4
5531,9,23
5531,10,1
5531,11,61
5531,12,2
5531,16,6
5531,17,25
5531,18,10
5531,24,1
5531,25,7
5531,27,10
5531,28,1
5531,29,4
5531,30,1
5531,32,3
5531,36,6
5531,37,19
5531,39,12
5531,40,12
5531,46,1
5531,48,1
5531,53,7
5532,6,1
5532,8,2
5532,11,6
5532,14,2
5532,16,3
5532,17,1
5532,24,35
5532,26,1
5532,32,1
5532,37,4
5532,39,1
5532,53,2
5532,61,1
5533,1,8
5533,2,2
5533,3,1
5533,6,5
5533,7,1
5533,8,5
5533,9,1
5533,11,28
5533,13,2
5533,14,27
5533,15,1
5533,18,10
5533,22,1
5533,23,3
5533,25,6
5533,26,9
5533,27,2
5533,30,1
5533,32,2
5533,34,3
5533,36,4
5533,37,8
5533,39,4
5533,46,1
5533,52,3
5533,61,4
5534,2,1
5534,5,4
5534,6,8
5534,8,7
5534,9,20
5534,10,4
5534,11,33
5534,16,8
5534,17,2
5534,18,2
5534,22,2
5534,23,1
5534,24,13
5534,26,12
5534,27,1
5534,29,2
5534,30,1
5534,33,2
5534,34,1
5534,35,1
5534,36,4
5534,37,9
5534,39,10
5534,48,1
5534,61,5
5534,66,1
5535,1,28
5535,3,4
5535,5,4
5535,6,74
5535,8,11
5535,9,15
5535,10,5
5535,11,53
5535,12,2
5535,13,3
5535,14,3
5535,16,1
5535,18,41
5535,22,1
5535,23,3
5535,25,2
5535,26,6
5535,27,24
5535,29,2
5535,30,3
5535,32,1
5535,33,1
5535,34,12
5535,35,2
5535,36,14
5535,37,13
5535,39,2
5535,40,2
5535,43,1
5535,49,3
5535,52,1
5535,53,1
5535,60,1
5535,61,7
5535,63,13
5535,66,2
5536,1,4
5536,6,28
5536,8,9
5536,9,231
5536,10,3
5536,11,59
5536,13,2
5536,14,1
5536,16,16
5536,17,27
5536,18,4
5536,24,12
5536,26,21
5536,27,3
5536,29,3
5536,30,15
5536,32,1
5536,34,9
5536,35,2
5536,36,5
5536,37,21
5536,39,6
5536,42,1
5536,46,1
5536,52,1
5536,59,1
5536,61,6
5536,66,2
5537,1,8
5537,5,1
5537,6,29
5537,7,3
5537,8,1
5537,9,113
5537,10,1
5537,11,70
5537,12,5
5537,13,2
5537,14,1
5537,16,3
5537,17,17
5537,18,2
5537,20,6
5537,24,1
5537,25,1
5537,26,9
5537,27,7
5537,29,1
5537,30,6
5537,32,3
5537,33,1
5537,34,2
5537,35,5
5537,36,9
5537,37,30
5537,39,10
5537,45,1
5537,46,2
5537,51,1
5537,52,6
5537,53,5
5537,61,3
5538,1,6
5538,6,11
5538,11,5
5538,13,2
5538,14,1
5538,15,3
5538,17,11
5538,24,2
5538,30,1
5538,33,2
5538,34,2
5538,37,2
5538,59,1
5539,1,2
5539,5,5
5539,6,31
5539,8,30
5539,9,157
5539,10,11
5539,11,72
5539,12,20
5539,13,1
5539,16,7
5539,17,2
5539,18,2
5539,20,4
5539,21,1
5539,24,9
5539,25,2
5539,26,10
5539,27,9
5539,29,11
5539,30,2
5539,34,1
5539,35,1
5539,36,11
5539,37,15
5539,38,1
5539,39,30
5539,51,1
5539,52,2
5539,53,1
5539,65,1
5539,66,3
5540,1,6
5540,5,20
5540,6,25
5540,8,25
5540,9,9
5540,10,1
5540,11,67
5540,13,3
5540,16,2
5540,17,9
5540,18,23
5540,22,7
5540,23,3
5540,24,15
5540,25,4
5540,26,12
5540,27,5
5540,28,1
5540,29,9
5540,30,3
5540,33,1
5540,34,3
5540,35,3
5540,36,18
5540,37,13
5540,39,11
5540,40,2
5540,43,1
5540,46,1
5540,51,1
5540,52,19
5540,53,1
5540,61,7
5540,66,2
5541,1,6
5541,6,15
5541,8,6
5541,9,61
5541,10,5
5541,11,83
5541,12,1
5541,13,2
5541,14,21
5541,16,31
5541,17,14
5541,18,4
5541,21,1
5541,24,17
5541,26,6
5541,27,10
5541,29,3
5541,33,1
5541,34,4
5541,35,2
5541,36,12
5541,37,25
5541,39,27
5541,43,1
5541,46,1
5541,53,2
5541,61,1
5541,66,6
5542,1,6
5542,6,12
5542,11,22
5542,12,1
5542,13,1
5542,25,2
5542,27,2
5542,29,1
